home_name,score,ht_score,away_name,id
Milton Keynes Dons,4 - 4,2 - 0,Sutton United,522317
Salford City,2 - 2,2 - 2,Harrogate,522321
Swindon Town,3 - 3,2 - 2,Morecambe,522325
Wrexham,2 - 1,0 - 1,Stockport County,522326
Dubai United,1 - 3,1 - 1,Al-Dhafra,522327
Fulham,1 - 1,0 - 0,Crystal Palace,522329
Manchester United,1 - 1,0 - 0,Burnley,522332
Newcastle United,5 - 1,1 - 1,Sheffield United,522335
Wolverhampton Wanderers,2 - 1,1 - 0,Luton Town,522339
FC Kuressaare,2 - 2,1 - 0,Flora Tallinn,522343
PEPO Lappeenranta,2 - 0,2 - 0,Nurmijärven Jalkapalloseura,522351
Atlantis,0 - 0,0 - 0,RoPS,522352
FC Lahti,0 - 1,0 - 1,KuPS,522355
Maccabi Bnei Raina FC,2 - 3,1 - 3,Maccabi Tel Aviv,522359
Stade Tunisien,0 - 0,0 - 0,US Monastir,522431
Ajman,2 - 2,2 - 1,Al Khaleej Khor Fakkan,522435
Sharjah Cultural Club,2 - 2,1 - 0,Al Bataeh,522436
Apollon Paralimniou,1 - 3,0 - 0,Panthrakikos Komotini,522441
Cittadella,1 - 1,1 - 0,Feralpisalo,522442
Cosenza Calcio,4 - 1,2 - 1,Bari,522443
Palermo,1 - 2,1 - 0,Reggiana,522444
Sampdoria,1 - 1,0 - 0,Como,522445
Hibernians FC,0 - 2,0 - 0,Marsaxlokk,522446
Almeria,1 - 3,1 - 1,Getafe,522447
Burgos,2 - 2,2 - 0,Amorebieta,522448
Leganes,1 - 1,0 - 0,Zaragoza,522449
Drina Zvornik,1 - 2,1 - 0,FK Modrica,522458
Famos Vojkovici,3 - 2,1 - 1,Velez Nevesinje,522459
Fk Leotar,1 - 0,0 - 0,Slavija Sarajevo,522460
SC Verl,1 - 1,0 - 1,SV Waldhof Mannheim 07,522461
Hapoel Katamon Jerusalem,2 - 1,0 - 1,Hapoel Hadera Eran,522462
Interclube,4 - 1,1 - 1,Clube Recreativo Uniao de Malanje,522463
Casa Pia AC,3 - 1,1 - 0,Chaves,522464
Vizela,1 - 1,1 - 1,Rio Ave,522465
Leixoes,1 - 3,1 - 1,Vilaverdense FC,522466
FC U Craiova 1948 SA,3 - 2,1 - 1,Universitatea Cluj,522467
Komarno,7 - 1,4 - 0,FK Puchov,522468
Spisska Nova Ves,1 - 1,1 - 0,MFK Dolny Kubin,522469
Tatran Presov,3 - 2,1 - 0,Slavoj Trebisov,522474
Celta Vigo II,4 - 0,2 - 0,SD Logrones,522479
Al Fehaheel,0 - 2,0 - 1,Al Arabi,522491
Saburtalo,3 - 3,2 - 1,Torpedo Kutaisi,522495
Lokomotivi Tbilisi,4 - 1,1 - 1,Gareji,522496
Aduana Stars,1 - 2,1 - 0,Karela FC,522497
Bechem United,1 - 1,1 - 1,Heart of Lions,522498
Nations,0 - 0,0 - 0,Bibiani Gold Stars,522499
Diosgyor,0 - 0,0 - 0,Kecskemeti TE,522501
Naft Al Junoob,0 - 1,0 - 0,Al Najaf,522502
Maccabi Petach Tikva,0 - 2,0 - 1,Maccabi Netanya,522503
ASO Chlef,2 - 2,2 - 1,NC Magra,522504
Ben Aknoun,2 - 3,1 - 1,JS Kabylie,522505
Al-Faisaly,5 - 0,3 - 0,AL Ahli Jordan,522506
FC Milsami Orhei,3 - 0,2 - 0,FC Zaria,522508
Bendel Insurance,1 - 0,0 - 0,Heartland FC Owerri,522509
Shirak,1 - 0,0 - 0,Noah,522510
Wolfsberger AC,0 - 2,0 - 1,BW Linz,522511
Wattens,0 - 0,0 - 0,Austria Lustenau,522512
Torpedo Zhodino,2 - 0,1 - 0,FC Smorgon,522513
Tomislav,0 - 1,0 - 1,Rudar Kakanj,522514
GKS Jastrzebie,1 - 0,0 - 0,Zaglebie II Lubin,522515
Zvijezda Gradacac,2 - 0,2 - 0,Gradina Srebrenik,522516
KKS 1925 Kalisz,0 - 1,0 - 1,PKS Olimpia Elblag,522517
KS Wisla Pulawy,1 - 0,0 - 0,SKRA Czestochowa,522518
VSNK Varazdin,0 - 1,0 - 0,Dinamo Zagreb,522519
Bijelo Brdo,1 - 0,0 - 0,Cibalia,522520
Al Akhdoud,4 - 0,1 - 0,Abha,522521
Solin,0 - 1,0 - 0,Zrinski Jurjevac,522522
Al-Raed,2 - 2,1 - 0,Al-Ettifaq,522523
FC Vlasim,2 - 0,0 - 0,Sk Hanacka Slavia Kromeriz,522524
Mas Taborsko,1 - 0,0 - 0,SK Lisen,522525
Jiskra Domažlice,4 - 0,2 - 0,Bohemians 1905 B,522526
Usti nad Labem,0 - 1,0 - 0,TJ Slovan Velvary,522527
TJ Sokol Zivanice,0 - 2,0 - 1,Arsenal Ceská Lipa,522528
Dravinja,0 - 4,0 - 3,Nk Brinje Grosuplje,522529
United Nordic,4 - 1,2 - 0,IFK Stocksund,522531
Oergryte IS,2 - 2,1 - 0,Oesters IF,522532
Etoile Carouge,2 - 2,1 - 0,Luzern II,522533
Rukh Vynnyky,3 - 1,0 - 1,Veres Rivne,522534
Medeama SC,1 - 1,0 - 1,Asante Kotoko,522538
Samartex,1 - 0,0 - 0,Great Olympics,522539
Young Africans,1 - 0,0 - 0,Coastal Union,522547
Al-Rustaq,0 - 0,0 - 0,Oman FC,522556
Al Kuwait SC,2 - 0,2 - 0,Qadsia SC,522558
AC Oulu,1 - 2,0 - 0,VPS,522560
Slask Wroclaw,2 - 3,0 - 2,Ruch Chorzow,522561
Stal Rzeszów,4 - 2,1 - 0,Lechia Gdansk,522562
NK Bravo,1 - 1,1 - 1,Radomlje,522563
Kaizer Chiefs,2 - 1,1 - 0,SuperSport United,522564
SC Kriens,0 - 1,0 - 0,Team Ticino,522565
Rampla Juniors,1 - 1,1 - 0,Deportivo Maldonado,522570
Radnik Hadzici,2 - 0,2 - 0,Jedinstvo Bihac,522572
Dila Gori,1 - 1,0 - 1,Samgurali,522574
SFC Shturmi,1 - 0,0 - 0,Aragvi Dusheti,522575
Juventus,0 - 0,0 - 0,AC Milan,522576
Dinamo Tirana,0 - 0,0 - 0,Laci,522577
Skenderbeu,1 - 0,1 - 0,KF Erzeni,522578
Riga FC,1 - 2,0 - 1,RFS,522579
FK Buducnost,2 - 2,1 - 1,Sutjeska,522580
OFK Mladost Donja Gorica,1 - 0,0 - 0,Rudar Pljevlja,522581
FK Jedinstvo Bijelo Polje,1 - 1,0 - 1,Arsenal Tivat,522582
Petrovac,2 - 1,1 - 0,Jezero,522583
Chabab Mohammedia,0 - 2,0 - 1,UTS Rabat,522584
Muharraq,3 - 1,1 - 1,Al-Hala Muharraq,522585
Al Riffa,1 - 1,1 - 0,Sitra,522586
Al-Shabbab,1 - 2,1 - 0,East Riffa,522587
Rosenborg,1 - 3,0 - 2,Bodoe/Glimt,522588
Botev Plovdiv,0 - 1,0 - 1,Slavia Sofia,522589
AD Sanjoanense,1 - 1,1 - 0,Vianense,522591
Nea Salamis,2 - 1,0 - 1,Ethnikos Achnas,522592
FC Zbrojovka Brno,0 - 1,0 - 1,Opava,522593
Javor,1 - 1,1 - 1,Fk Imt Beograd,522594
FK Pohronie,2 - 0,1 - 0,FC STK 1914 Samorin,522595
Ruzomberok,3 - 2,2 - 1,Zeleziarne Podbrezova,522596
Kosice,0 - 2,0 - 1,Zlate Moravce,522597
Skalica,0 - 4,0 - 3,Trencin,522598
NK Krka,2 - 2,2 - 1,Tolmin,522599
Nk Nafta Lendava,0 - 0,0 - 0,Rudar Velenje,522600
San Fernando CD,1 - 3,1 - 1,Real Madrid II Castilla,522601
Lugo,3 - 1,1 - 0,Rayo Majadahonda,522602
Fuenlabrada,0 - 0,0 - 0,CD Teruel,522603
Wil,0 - 1,0 - 0,Schaffhausen,522604
FC Stade Nyonnais,0 - 0,0 - 0,Thun,522605
FC Vaduz,6 - 0,2 - 0,Baden,522606
FC Muri,0 - 3,0 - 2,Solothurn,522608
Hatayspor,1 - 2,0 - 1,Istanbul Basaksehir,522614
Fenerbahce,2 - 1,1 - 0,Besiktas,522615
El Gouna FC,2 - 1,0 - 0,Al-Ittihad Al-Sakandary,522649
Al-seeb,0 - 0,0 - 0,Sohar,522650
Standard Liege,1 - 1,0 - 1,St.Truiden,522651
Bayer Leverkusen,2 - 2,0 - 0,VfB Stuttgart,522653
Monopoli,2 - 1,1 - 0,Messina,522654
Audace Cerignola,3 - 0,3 - 0,Giugliano,522655
Avellino,1 - 0,0 - 0,Crotone,522656
Catania,1 - 0,1 - 0,Benevento,522657
Brindisi,1 - 2,1 - 2,Turris,522658
Juve Stabia,3 - 2,2 - 1,Az Picerno Asd,522659
Latina,1 - 2,0 - 2,Taranto,522660
Nuova Monterosi,1 - 0,0 - 0,Foggia,522661
Potenza,0 - 0,0 - 0,Virtus Francavilla,522662
Casertana,5 - 2,3 - 1,Sorrento,522663
Glentoran,4 - 0,1 - 0,Crusaders,522676
Larne,5 - 0,3 - 0,Coleraine,522677
Linfield,1 - 1,0 - 0,Cliftonville,522678
Dungannon Swifts,3 - 0,1 - 0,Ballymena United,522679
Glenavon,1 - 2,1 - 2,Carrick Rangers,522680
Newry City AFC,1 - 4,1 - 2,Loughgall,522681
Alaves,3 - 0,0 - 0,Celta Vigo,522694
Elche,2 - 2,1 - 1,Espanyol,522695
Everton,1 - 0,0 - 0,Brentford,522696
Barnet,0 - 4,0 - 2,Solihull Moors,522699
Al-Ain,1 - 2,0 - 1,Shabab Al-Ahli Dubai FC,522735
Kifisia,2 - 3,1 - 1,PAS Giannina,522737
Asteras Tripolis,1 - 1,1 - 0,OFI Crete,522738
Panetolikos,1 - 0,0 - 0,Atromitos,522739
Volos Nps,1 - 0,0 - 0,Panserraikos FC,522740
FC Ashdod,1 - 0,1 - 0,Hapoel Petah Tikva,522741
Hapoel Tel Aviv,1 - 5,0 - 1,Beitar Jerusalem,522742
FK Mornar Bar,1 - 1,1 - 1,Decic Tuzi,522743
HFX Wanderers FC,1 - 3,0 - 1,Atlético Ottawa,522744
Benfica,3 - 1,0 - 1,Braga,522745
AC Ajaccio,1 - 1,0 - 1,Quevilly,522746
Amiens SC,0 - 0,0 - 0,Troyes,522747
Annecy FC,3 - 2,3 - 0,SC Bastia,522748
Concarneau,1 - 2,0 - 0,Rodez,522749
Paris FC,3 - 1,1 - 1,Angers,522750
Pau,1 - 2,0 - 1,Guingamp,522751
Laval,1 - 0,0 - 0,Bordeaux,522752
Valenciennes,2 - 0,1 - 0,Grenoble,522753
Dinamo Batumi,0 - 1,0 - 0,Gagra,522754
Hajduk Split,5 - 1,2 - 1,Rudes,522766
Baghdad FC,0 - 0,0 - 0,Al Hedood,522767
Dnepr Mogilev,0 - 2,0 - 0,Dinamo Minsk,522768
Debrecen,1 - 0,0 - 0,Ujpest,522769
FC FCSB,2 - 1,1 - 0,FC Viitorul Constanta,522770
Tristan Suarez,0 - 1,0 - 0,Club Atletico Estudiantes,522771
Thes Sport,2 - 2,0 - 1,Hoogstraten VV,522772
Austin FC,2 - 0,2 - 0,LA Galaxy,522773
Al Hussein Irbid,3 - 0,0 - 0,Al Aqaba,522778
ZKS Stal Stalowa Wola,1 - 1,0 - 0,Kotwica Kolobrzeg,522779
Hassania Agadir,2 - 1,1 - 1,FAR Rabat,522782
Sport Boys,0 - 0,0 - 0,Union Comercio,522783
Widzew Lodz,0 - 1,0 - 0,Rakow Czestochowa,522784
GKS Tychy 71,2 - 0,1 - 0,Zaglebie Sosnowiec,522785
AL Khaleej Saihat FC,0 - 1,0 - 0,Al Nassr FC,522786
Zeleznicar Pancevo,1 - 1,0 - 0,Radnicki Nis,522787
Stellenbosch,5 - 0,1 - 0,Polokwane City,522788
Cornellà,1 - 1,1 - 0,Sestao River Club,522789
Colón,0 - 1,0 - 0,Plaza Colonia,522790
Ciudad de Bolívar,3 - 0,1 - 0,Ferro Carril Oeste General Pico,522791
Excelsior Virton,4 - 2,1 - 0,KSK Heist,522792
Roc De Charleroi-Marchienne,1 - 0,0 - 0,UR La Louvière Centre,522793
Zulte-Waregem,1 - 1,0 - 0,Lommel,522794
Universidad Catolica,2 - 1,1 - 0,Cumbayá,522795
Coban Imperial,0 - 2,0 - 0,Comunicaciones,522797
Cerro Largo,2 - 0,1 - 0,Boston River,522800
Domzale,1 - 1,0 - 1,Maribor,522806
Sion,0 - 2,0 - 1,Lugano,522809
Club Almagro,1 - 0,1 - 0,Almirante Brown,522810
Argentino Merlo,1 - 0,1 - 0,Liniers CSD,522811
San Martín Burzaco,1 - 0,1 - 0,Canuelas FC,522812
Dock Sud,2 - 2,1 - 1,CA Fenix,522813
Sud America,1 - 0,0 - 0,La Luz,522814
Sportivo Italiano,1 - 3,0 - 0,Comunicaciones Bsas,522815
CD UAI Urquiza,1 - 1,0 - 1,Los Andes,522816
Villa San Carlos,0 - 1,0 - 1,Deportivo Armenio,522817
CASD Camioneros,2 - 0,1 - 0,Atenas,522818
Schalke 04,1 - 1,0 - 0,Fortuna Duesseldorf,522819
Longford Town,1 - 2,0 - 2,Wexford FC,522820
Avenida,1 - 2,0 - 1,Cascavel,522825
Lazio,1 - 0,0 - 0,Hellas Verona,522826
Gent,3 - 2,2 - 2,Westerlo,522827
Crucero del Norte,1 - 1,1 - 1,Boca Unidos,522828
Independiente Chivilcoy,0 - 2,0 - 1,Sportivo Belgrano,522829
Atletico Madrid,3 - 1,1 - 1,Athletic Bilbao,522830
Vasco da Gama,0 - 4,0 - 1,Criciuma,522831
Cd Santa Cruz,2 - 1,2 - 0,Antofagasta,522832
Deportes Copiapo,0 - 1,0 - 0,Universidad Catolica,522833
Hull City,3 - 3,1 - 2,Ipswich Town,522834
Aston Villa,2 - 2,2 - 0,Chelsea,522835
Paris Saint Germain,3 - 3,1 - 2,Le Havre,522836
MC Alger,1 - 0,0 - 0,Paradou AC,522838
AA Internacional Limeira SP,1 - 0,0 - 0,Pouso Alegre,522839
Anadia,1 - 0,0 - 0,CF Canelas 2010,522840
Vitoria de Guimaraes,1 - 0,1 - 0,Boavista,522841
Patronato de Parana,1 - 1,1 - 1,CA Talleres Remedios de Escalada,522842
Nueva Esparta,3 - 0,2 - 0,Club Sport Maritimo De Venezuela,522844
CRB,0 - 0,0 - 0,Amazonas FC,522847
Paysandu,1 - 1,0 - 0,Botafogo SP,522848
ABC FC RN,0 - 3,0 - 1,Náutico,522849
Sampaio Correa MA,1 - 1,0 - 1,Figueirense,522851
Forge FC,2 - 1,0 - 0,Valour FC,522852
Bogota FC,2 - 2,1 - 0,Leones FC,522857
Olympic Club de Safi,1 - 1,0 - 0,Ittihad Tanger,522858
CD UT Cajamarca,3 - 2,1 - 0,Atletico Grau,522859
Charleston Battery,6 - 0,4 - 0,Las Vegas Lights FC,522866
Dep. La Guaira,0 - 2,0 - 1,Universidad Central de Venezuela F.C.,522867
Real Frontera,0 - 0,0 - 0,Heroes de Falcon,522868
Rentistas,1 - 0,1 - 0,CSD Cooper,522869
Libertad,1 - 1,0 - 0,Orense SC,522870
Cucuta,1 - 0,1 - 0,Cortulua,522871
Nueva Chicago,1 - 0,1 - 0,Club Atletico Mitre,522874
America MG,2 - 0,1 - 0,Novorizontino,522875
Grecia,0 - 1,0 - 1,Santos de Guapiles,522876
Puntarenas,2 - 2,1 - 2,Deportiva San Carlos,522877
Nueva Concepcion,0 - 1,0 - 1,Cuilapa,522878
CSYD Mixco,2 - 1,2 - 0,Deportivo Achuapa,522879
Independiente de La Chorrera,2 - 1,0 - 0,CD Universitario,522880
Herrera Fútbol Club,4 - 3,3 - 1,Veraguas FC,522881
CD Arabe Unido,1 - 1,0 - 1,AF Sporting San Miguelito,522882
Alianza FC (Slv),3 - 1,1 - 0,Fuerte San Francisco,522884
Jocoro Fc,0 - 1,0 - 0,CD Municipal Limeno,522885
UMECIT,1 - 0,0 - 0,San Francisco FC,522886
Sarmiento de Resistencia,1 - 1,0 - 0,Sarmiento de La Banda,522887
Cuiabá,0 - 3,0 - 1,Atletico MG,522888
Curico Unido,0 - 0,0 - 0,Deportes Temuco,522889
Nublense,6 - 0,5 - 0,CD Cobreloa Calama,522890
Portuguesa RJ,0 - 0,0 - 0,Ipatinga,522892
Agropecuario,0 - 1,0 - 1,San Martin de Tucuman,522893
Santiago Morning,2 - 1,0 - 0,Universidad de Concepcion,522894
Sao Bernardo,4 - 2,0 - 1,Tombense,522895
CS Esportivo AL,0 - 0,0 - 0,Retro,522896
Spokane Velocity,1 - 1,1 - 0,Central Valley Fuego,522898
Athletic Club Minas Gerais,3 - 1,1 - 0,Remo,522899
Real Garcilaso,2 - 0,1 - 0,Cienciano,522900
LDU de Quito,1 - 0,1 - 0,CD Tecnico Universitario,522901
Venados,2 - 3,1 - 1,CA La Paz,522902
FC Juarez,1 - 1,1 - 0,Leon,522903
Tigres,4 - 1,1 - 0,Tijuana,522904
Club Atletico Torque,0 - 0,0 - 0,Cerrito,522905
Miami FC,2 - 1,2 - 1,San Antonio FC,522906
CA Colegiales,1 - 1,0 - 1,Ferrocarril Midland,522907
Indy Eleven,2 - 1,0 - 0,North Carolina FC,522908
Pittsburgh Riverhounds,2 - 0,2 - 0,Detroit City,522909
Greenville Triumph SC,1 - 1,0 - 0,Richmond Kickers,522910
South Georgia Tormenta,1 - 1,0 - 1,Charlotte Independence,522911
Columbus Crew,0 - 0,0 - 0,Montreal Impact,522912
DC United,2 - 1,2 - 1,Seattle Sounders FC,522913
FC Cincinnati,2 - 1,1 - 0,Colorado Rapids,522914
New England Rev.,1 - 4,1 - 1,Inter Miami,522915
New York City FC,2 - 1,1 - 1,Charlotte FC,522916
New York Red Bulls,1 - 1,0 - 1,Vancouver Whitecaps,522917
Orlando City,1 - 2,1 - 0,Toronto FC,522918
Philadelphia Union,1 - 2,0 - 1,Real Salt Lake,522919
Birmingham Legion Fc,0 - 3,0 - 2,Memphis 901 Fc,522920
Tampa Bay Rowdies,3 - 0,2 - 0,New Mexico United,522921
Louisville City FC,6 - 0,3 - 0,Hartford Athletic,522922
CA Defensores de Belgrano,2 - 0,0 - 0,Atlanta,522923
Chattanooga Red Wolves Sc,0 - 1,0 - 0,One Knoxville,522924
Bahia,1 - 0,1 - 0,Gremio,522925
San Marcos,1 - 4,0 - 1,Barnechea,522926
Atlético Nacional,3 - 1,1 - 0,Tolima,522927
Sporting San Jose,3 - 2,2 - 1,AD Municipal Liberia,522928
Luqueno,1 - 2,0 - 1,Tacuary Asuncion,522929
Metropolitanos FC,2 - 0,1 - 0,CD Hermanos Colmenarez,522930
Chicago Fire,0 - 0,0 - 0,Atlanta United,522931
FC Dallas,2 - 0,0 - 0,Houston Dynamo,522932
Minnesota United,2 - 1,2 - 1,Sporting Kansas City,522933
Nashville SC,1 - 1,1 - 0,San Jose Earthquakes,522934
Tailevu Naitasiri,2 - 0,1 - 0,Nadroga,522939
Suva FC,2 - 4,1 - 3,Lautoka,522940
Pachuca,1 - 1,0 - 0,Mazatlan,522941
Toluca,0 - 1,0 - 1,Cruz Azul,522942
Managua FC,5 - 1,2 - 0,Orgаnica Masachapa,522943
Costa del Este,1 - 0,0 - 0,Plaza Amador,522945
El Paso Locomotive FC,0 - 1,0 - 0,Tulsa Roughnecks FC,522946
Isidro Metapán,2 - 1,1 - 0,Platense,522947
Firpo,2 - 1,0 - 1,Santa Tecla FC,522948
Tapatío,2 - 0,0 - 0,Celaya,522949
CSYD Sacachispas,1 - 0,1 - 0,San Pedro,522951
Sakhalin Sakhalinsk,0 - 2,0 - 1,Kosmos Dolgoprudny,522952
Oakland Roots,0 - 2,0 - 0,Colorado Springs Switchbacks FC,522953
Orange County SC,2 - 0,1 - 0,Monterey Bay,522954
Sacramento Republic FC,3 - 1,1 - 1,Loudoun United Fc,522955
Los Angeles FC,3 - 2,2 - 0,Portland Timbers,522956
Nasinu,3 - 1,0 - 0,Navua,522957
Atlas,0 - 1,0 - 0,CD Guadalajara,522958
Fagiano Okayama FC,0 - 1,0 - 1,Shimizu S-Pulse,522960
Roasso Kumamoto,1 - 2,1 - 1,Oita Trinita,522961
Gainare Tottori,2 - 1,2 - 1,FC Ryukyu,522962
Sydney FC,7 - 1,3 - 0,Perth Glory,522963
Central Coast Mariners II,3 - 2,2 - 2,Sutherland Sharks FC,522964
Rockdale Ilinden,3 - 1,3 - 1,Wollongong Wolves FC,522965
Sydney Olympic,3 - 3,1 - 1,Blacktown City,522966
Western Sydney Wanderers II,0 - 6,0 - 2,APIA Leichhardt,522967
Sanfrecce Hiroshima,2 - 2,1 - 0,Kawasaki Frontale,522968
Tokyo Verdy,0 - 0,0 - 0,Avispa Fukuoka,522969
Blaublitz Akita,0 - 2,0 - 1,Yokohama FC,522970
Kagoshima United,0 - 1,0 - 1,Renofa Yamaguchi,522971
Tochigi SC,0 - 1,0 - 1,Iwaki,522972
Tokushima Vortis,2 - 1,0 - 1,Montedio Yamagata,522973
Fukushima United,9 - 0,6 - 0,Grulla Morioka,522974
Kamatamare Sanuki,1 - 1,0 - 0,Vanraure Hachinohe,522975
Matsumoto Yamaga,3 - 1,1 - 1,Kataller Toyama,522976
Zweigen Kanazawa,0 - 0,0 - 0,FC Gifu,522977
Jeonbuk FC,2 - 2,1 - 0,Daegu FC,522978
Pohang Steelers,0 - 0,0 - 0,Incheon United,522979
Jeonnam Dragons,1 - 2,0 - 1,FC Anyang,522980
Suwon Bluewings,1 - 1,0 - 0,Gyeongnam FC,522981
Gyeongju H N,1 - 2,1 - 1,Ulsan Citizen,522982
Siheung Citizen FC,0 - 0,0 - 0,Chuncheon Citizen FC,522983
Yangpyeong,2 - 1,1 - 0,Hwaseong,522984
Urawa Red Diamonds,2 - 1,1 - 0,Nagoya Grampus Eight,522985
Kashiwa Reysol,1 - 1,1 - 1,Sagan Tosu,522986
Gamba Osaka,1 - 2,1 - 1,Kashima Antlers,522987
Osaka,2 - 2,1 - 1,Azul Claro Numazu,522991
FC Yenisey Krasnoyarsk,1 - 1,0 - 1,FC Volgar,522992
Yeoju Citizen,0 - 2,0 - 2,Changwon City,522993
Melbourne City FC,1 - 0,1 - 0,Western United,522994
North District,0 - 1,0 - 0,BC Rangers,522996
Sham Shui Po,0 - 3,0 - 0,Eastern SC,522997
Heilongjiang Lava Spring,1 - 1,1 - 1,Shanghai Jiading City Development,522998
Yanbian Longding,1 - 1,1 - 0,Liaoning Shenyang,522999
Wuxi Wugou,1 - 1,0 - 0,Nanjing City,523001
Ulsan Hyundai,3 - 1,0 - 0,Jeju United,523002
Cheongju FC,0 - 0,0 - 0,Bucheon FC 1995,523003
Persebaya Surabaya,2 - 1,0 - 0,Persik Kediri,523004
Progresul Spartac,0 - 2,0 - 0,Chindia Târgovişte,523005
Gloria Buzau,1 - 0,0 - 0,CS Mioveni,523006
Admira Praha,2 - 1,1 - 0,Karlovy Vary,523007
Slavia Praha II,3 - 0,2 - 0,Motorlet Praha,523008
Fc Banik Ostrava B,3 - 0,0 - 0,Tatran Bohunice,523009
Karvina II,1 - 2,1 - 1,Slovacko B,523010
Mladá Boleslav II,0 - 2,0 - 1,FC Slovan Liberec B,523011
SKN St. Poelten,1 - 2,0 - 1,SV Stripfing,523012
Hong Kong FC,0 - 3,0 - 1,Wofoo Tai Po,523013
Sparta Praha II,2 - 0,2 - 0,FK Viktoria Zizkov,523014
Zilina B,2 - 4,0 - 3,Povazska Bystrica,523015
OFK Malzenice,1 - 1,1 - 0,Humenne,523016
Slovan Bratislava B,1 - 3,0 - 2,Spartak Myjava,523017
Yelimay Semey,1 - 1,1 - 1,Ordabasy Shymkent,523018
Senglea Athletic,0 - 0,0 - 0,Zabbar St. Patrick,523019
FC Ufa,2 - 1,0 - 0,Sibir Novosibirsk,523020
Viktoriya Sumy,1 - 0,0 - 0,Ahrobiznes Volochysk,523021
Brunei DPMM,3 - 3,3 - 2,Balestier Khalsa FC,523040
Assad,0 - 1,0 - 1,Kariobangi Sharks,523041
JK Tallinna Kalev II,0 - 3,0 - 3,Tartu JK Welco,523050
JK Tabasalu,2 - 0,1 - 0,Flora Tallinn U21,523051
Stallion Laguna FC,6 - 0,3 - 0,Philippine Army,523052
Alashkert FC,0 - 0,0 - 0,BKMA,523085
Mara Sugar,2 - 0,1 - 0,Naivas,523086
Migori Youth,1 - 0,1 - 0,Mulembe United,523087
Hegelmann Litauen,0 - 1,0 - 1,FK Kauno Zalgiris,523089
Braga B,1 - 1,0 - 0,Academica,523090
Torreense,1 - 2,1 - 1,Academico Viseu,523091
CD Mensajero,0 - 3,0 - 2,Unión Adarve,523092
Numancia,1 - 0,1 - 0,CF Talavera,523093
San Sebastian Reyes,3 - 2,1 - 1,CD Badajoz,523094
CE Manresa,1 - 2,0 - 1,Terrassa FC,523095
Peña Deportiva,4 - 1,2 - 0,La Nucia,523096
CDA Aguilas FC,1 - 1,1 - 0,Yeclano,523097
CD Manchego Ciudad Real,1 - 1,1 - 0,Real Betis Balompié II,523098
Sevilla Atletico,1 - 1,1 - 0,UCAM Murcia,523099
Velez CF,2 - 6,0 - 4,Marbella,523100
Antequera,3 - 1,1 - 1,UD Ibiza Eivissa,523101
CD Castellon,1 - 0,0 - 0,Melilla CD,523102
Atlético Baleares,1 - 2,1 - 1,CF Intercity,523103
Leonesa,3 - 0,1 - 0,Gimnastic,523104
Zorya,0 - 0,0 - 0,Obolon-Brovar,523105
FC Eindhoven,1 - 1,1 - 0,Telstar,523120
NEC Nijmegen,0 - 3,0 - 1,AZ Alkmaar,523121
PEC Zwolle,3 - 1,1 - 1,Heracles,523123
Dimba Patriots,4 - 3,3 - 1,Coast Stima,523134
Arandina CF,2 - 1,1 - 1,Marino Luanco,523135
RC Deportivo Fabril,2 - 2,1 - 1,Pontevedra,523136
Gimnastica Torrelavega,3 - 1,2 - 0,Guijuelo,523137
Ourense CF,2 - 0,1 - 0,Real Oviedo B,523138
Valladolid II,5 - 2,3 - 0,CD Cayon,523139
UP Langreo,1 - 1,0 - 0,Zamora,523140
Alaves B,3 - 2,3 - 2,CD Calahorra,523141
Athletic Bilbao B,3 - 1,2 - 0,Gernika,523142
Izarra,3 - 0,1 - 0,Naxara CD,523143
Deportivo Aragón,0 - 4,0 - 1,Barakaldo,523144
U. Mutilvera,1 - 4,1 - 2,Arenas Club,523145
Badalona,1 - 2,1 - 1,Hércules CF,523146
Sant Andreu,0 - 0,0 - 0,Valencia II,523147
Inter,2 - 0,0 - 0,Torino,523155
RKS Radomiak 1910 SA Radom,3 - 4,0 - 3,Zaglebie Lubin,523156
Otelul Galati,1 - 0,1 - 0,Hermannstadt,523157
Chiangrai United,1 - 0,0 - 0,Ratchaburi FC,523159
FC Nyva Ternopil,2 - 0,0 - 0,Girnik-Sport,523160
Arka Gdynia,3 - 2,2 - 1,Resovia Rzeszow,523171
Helsingborg,0 - 0,0 - 0,Oestersunds FK,523191
Trat FC,4 - 2,2 - 1,Police Tero FC,523192
FSC Mariupol,0 - 1,0 - 1,Epicentr Dunaivtsi,523193
Siroki Brijeg,1 - 2,0 - 1,Borac Banja Luka,523196
PK-35,1 - 5,1 - 4,FC KTP,523197
Metz,1 - 2,1 - 2,Lille,523198
BFC Daugavpils,0 - 0,0 - 0,FK Liepaja,523199
Kvik Halden FK,1 - 3,1 - 3,Vard Haugesund,523200
Tromsdalen,4 - 2,1 - 0,Alta,523201
FC Chelyabinsk,0 - 0,0 - 0,FC Krasnodar-2,523202
Shinnik Yaroslavl,1 - 0,0 - 0,FC Sokol Saratov,523203
Veles,1 - 0,0 - 0,Chayka Peschanokopskoye,523204
FK Kaluga,4 - 1,2 - 0,FC Tekstilshchik Ivanovo,523205
FC Volga Ulyanovsk,4 - 0,2 - 0,FC Irtysh Omsk,523206
FK Akhmat,5 - 1,2 - 1,FC Nizhny Novgorod,523207
FK Ryazan,1 - 2,0 - 0,Arsenal Tula II,523208
